product_name,color,product_category,mrp,total_sizes,available_size,brand_name,retailer,description,pdp_url,rating,review_count,scrapping_datetime
Logo Boyshorts,Grey Heather,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Soft and stretchy cotton boyshorts proclaim your CK loyalty.,Logo Boyshorts,NULL,NULL,26-04-20 19:33
Linger Lace Thong,Fresh Taupe,Women's Panties,$24.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the edges of this romantic thong.,Linger Lace Thong,NULL,NULL,26-04-20 19:33
'Modern Cotton Collection' Pima Cotton Blend Boyshorts,White,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvin Klein-branded boyshorts are woven from a stretch-kissed blend of soft pima cotton and modal.,'Modern Cotton Collection' Pima Cotton Blend Boyshorts,NULL,NULL,26-04-20 19:33
'Modern Cotton Collection' Pima Cotton Blend Boyshorts,Grey Heather,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvin Klein-branded boyshorts are woven from a stretch-kissed blend of soft pima cotton and modal.,'Modern Cotton Collection' Pima Cotton Blend Boyshorts,NULL,NULL,26-04-20 19:33
'Modern Cotton Collection' Pima Cotton Blend Boyshorts,Lake Blue,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvin Klein-branded boyshorts are woven from a stretch-kissed blend of soft pima cotton and modal.,'Modern Cotton Collection' Pima Cotton Blend Boyshorts,NULL,NULL,26-04-20 19:33
Marquisette Hipster Panty,Sublime Print,Women's Panties,$22.00,"Medium, Large, Small","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A soft, sheer and flirty panty mixes delicate lace with a sporty CK waistband.",Marquisette Hipster Panty,5,7,26-04-20 19:33
Basic Beauty Full Figure Underwire Bra,Royal Blue,Bras,$50.00,"36C, 38C, 40C, 34C, 32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 34DDD, 36DDD, 38DDD, 40DDD, 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32G (4D US), 32DDD, 44C, 42C, 42D, 44D, 42DD, 44DD, 42DDD, 44DDD, 42G (4D US), 44G (4D US), 34H (5D US), 36H (5D US), 38H (5D US), 40H (5D US), 44H (5D US)","32DD, 32DDD, 32D, 32G (4D US), 34D, 34DD, 34C, 34DDD, 34G (4D US), 36DD, 36DDD, 36D, 36C, 36G (4D US), 38DD, 42DDD, 42D, 44DD, 44DDD, 38C, 44D, 38G (4D US), 38DDD, 38D, 40C, 40DD, 40G (4D US), 40DDD, 42DD, 40D",WACOAL,Nordstrom US,Molded cups with an inner sling offer smooth support under close-fitting fabrics. The comfortable V-shaped back features adjustable straps that stay in place and won't show under sleeveless styles.,Basic Beauty Full Figure Underwire Bra,5,5,26-04-20 19:33
'Halo' Convertible Underwire Bra,Black,Bras,$46.00,"34D, 34DD, 34C, 34DDD, 34B, 36DD, 36B, 32DD, 36D, 38DD, 32C, 32D, 36C, 32B, 38D, 32DDD, 36DDD, 38C, 38DDD, 38B","34D, 34DD, 34C, 34DDD, 34B, 36DD, 36B, 36D, 38DD, 36C, 38D, 36DDD, 38C, 38DDD, 38B, 32DD, 32D, 32C, 32DDD, 32B",WACOAL,Nordstrom US,This bandeau bra is wrapped in romantic lace and supported by medical-grade elastics to stay put. The brushed interior will feel incredibly soft and cozy against your skin all day long. Intermittent slits throughout the interior allow you to place the removable straps where you need them depending on your outfit.,'Halo' Convertible Underwire Bra,4.6,95,26-04-20 19:33
How Perfect Wireless Contour Bra,Black,Bras,$60.00,"36D, 38D, 32C, 34C, 36C, 38C, 34A, 36A, 32DD, 34DD, 32B, 32D, 36DD, 34B, 34D, 36B, 38B, 30B, 30DD, 30C, 30D, 32DDD, 30DDD, 34DDD","38C, 38D, 34C, 38B, 36D, 34D, 32B, 36C, 34DD, 34B, 32DD, 36DD, 36B, 30B, 36A, 34A, 32C, 30DD, 32D, 30C, 30D, 32DDD, 30DDD, 34DDD",WACOAL,Nordstrom US,"Ultrasoft brushed fabric covers the stretch foam-lined cups of a bra that smoothes and shapes without wires, tailored at the neck and underarms for a flawless foundation.",How Perfect Wireless Contour Bra,5,95,26-04-20 19:33
How Perfect Wireless Contour Bra,Blue Heron,Bras,$60.00,"36D, 38D, 32C, 34C, 36C, 38C, 34A, 36A, 32DD, 34DD, 32B, 32D, 36DD, 34B, 34D, 36B, 38B, 30B, 30DD, 30C, 30D, 32DDD, 30DDD, 34DDD","34C, 34DD, 36C, 36D, 36DD, 38C, 38D, 36B, 38B",WACOAL,Nordstrom US,"Ultrasoft brushed fabric covers the stretch foam-lined cups of a bra that smoothes and shapes without wires, tailored at the neck and underarms for a flawless foundation.",How Perfect Wireless Contour Bra,4.7,95,26-04-20 19:33
Radical Bikini,Sultry,Women's Panties,$26.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Burnout mesh reveals the logo waistband and edgy graphics of these light, modern panties.",Radical Bikini,5,80,26-04-20 19:33
Modern Cotton Collection Boyshorts,White,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvin Klein-branded boyshorts are woven from a stretch-kissed blend of soft pima cotton and modal.,Modern Cotton Collection Boyshorts,4.9,8,26-04-20 19:33
B Smooth High Cut Briefs,Royal Blue,Skin-Tone Lingerie,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,5,55,26-04-20 19:33
'Ciao Bella' Bralette,Wild Aster,Bras,$30.00,"X-Large, Small, Medium, Large","X-Large, Small, Medium, Large",B.TEMPT'D BY WACOAL,Nordstrom US,"Seamed cups lightly support and enhance smaller figures in this soft, lacy bralette.",'Ciao Bella' Bralette,5,95,26-04-20 19:33
'Lace Kiss' Bikini,Crystal Rose,Skin-Tone Lingerie,$13.00,"Small, Medium, Large, X-Large","Medium, X-Large",B.TEMPT'D BY WACOAL,Nordstrom US,A mixed-motif bikini is fashioned from sheer floral stretch lace with a wide elastic waistband.,'Lace Kiss' Bikini,5,94,26-04-20 19:33
Boyshorts,Pink Yarrow Heather,Women's Panties,$13.00,"Small, Medium, X-Large, Large","Small, Medium, Large",B.TEMPT'D BY WACOAL,Nordstrom US,Full-coverage boyshorts in supersoft heathered microfiber are cut with smooth edges for a discreet look beneath clothes.,Boyshorts,5,80,26-04-20 19:33
Marquisette Underwire Bra,Sultry,Skin-Tone Lingerie,$36.00,"32B, 30B, 32A, 32C, 32D, 32DD, 34B, 34A, 34C, 34D, 34DD, 36B, 36C, 36DD, 30C, 30D, 30DD, 36A, 36D","32B, 32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD",CALVIN KLEIN,Nordstrom US,Sheer mesh cups provide comfortable shape and support in this lightweight bra traced in Calvin Klein logo trim.,Marquisette Underwire Bra,4.4,5,26-04-20 19:33
'Wink' Halter Lace Bodysuit,Black,Sexy Lingerie,$135.00,"X-Small, Large, Medium, Small",X-Small,HANKY PANKY,Nordstrom US,Halter ties suspend the plunging cutout V-neck of this saucy lace bodysuit banded at the waist for a flattering fit and finished with a flirty back keyhole.,'Wink' Halter Lace Bodysuit,4.9,4,26-04-20 19:33
'One Micro' Hipster Bikini,Black,Women's Panties,$22.00,"Small, Medium, Large","Medium, Large",CALVIN KLEIN,Nordstrom US,"This sporty take on Calvin Klein's popular hipster bikini is inlaid with airy, lightweight mesh.",'One Micro' Hipster Bikini,5,80,26-04-20 19:33
Triangle Bralette,Particle Blue,Bras,$32.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Lounge or layer in this soft cotton bralette that proclaims your CK loyalty.,Triangle Bralette,5,94,26-04-20 19:33
'BARE - Eve' Natural Rise Thong,Black,Women's Panties,$22.00,Large,Large,HANKY PANKY,Nordstrom US,"A sleek thong cut from a unique second-skin jersey is cleverly contoured to stay in place without shifting or riding up for an exceptionally comfortable, invisible fit under clothing.",'BARE - Eve' Natural Rise Thong,2.7,37,26-04-20 19:33
Underwire Sports Bra,Black,Skin-Tone Lingerie,$65.00,"32C, 36C, 34C, 38C, 32D, 36D, 34D, 38D, 32DD, 36DD, 34DD, 38DD, 32DDD, 36DDD, 34DDD, 38DDD, 40C, 40D, 40DD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32H (5D US)","32C, 36C, 34C, 38C, 32D, 36D, 34D, 38D, 32DD, 36DD, 34DD, 38DD, 32DDD, 36DDD, 34DDD, 38DDD, 40C, 40D, 40DD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32H (5D US)",WACOAL,Nordstrom US,A soft and supportive sports bra is fashioned with wide shoulder straps and a powerful exterior underwire for an exceptionally secure and comfortable fit. Moisture-wicking fabric keeps skin cool and dry.,Underwire Sports Bra,5,88,26-04-20 19:33
Marquisette Underwire Bra,Sultry,Bras,$36.00,"32B, 32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 38C","32B, 32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 38C",CALVIN KLEIN,Nordstrom US,Sheer mesh cups provide comfortable shape and support in this lightweight bra traced in Calvin Klein logo trim.,Marquisette Underwire Bra,5,95,26-04-20 19:33
Open Gusset Hipster Panties,Black,Sexy Lingerie,$36.00,"2X, 1X, 3X","2X, 1X, 3X",HANKY PANKY,Nordstrom US,"Stretchy lace styles a super-seductive, cheeky hipster designed with a daring open gusset and back keyhole cutout.",Open Gusset Hipster Panties,5,65,26-04-20 19:33
Basic Beauty Underwire Contour Spacer Bra,Naturally Nude,Bras,$55.00,"34DD, 34DDD, 34D, 40DDD, 40C, 32DD, 34C, 32D, 36DD, 32DDD, 32C, 36D, 36DDD, 36C, 38DD, 38D, 38DDD, 38C, 40DD, 40D","34DD, 34DDD, 34D, 40DDD, 40C, 32DD, 34C, 32D, 36DD, 32DDD, 32C, 36D, 36DDD, 36C, 38DD, 38D, 38DDD, 38C, 40DD, 40D",WACOAL,Nordstrom US,"This T-shirt bra's smooth molded cups are made of unique spacer foam that provides breathable, lightweight shaping. The removable straps have two hook points back in for complete customization depending on your outfit.",Basic Beauty Underwire Contour Spacer Bra,5,8,26-04-20 19:33
Alexandra Brazilian Bikini,Light Ivory,Sexy Lingerie,$56.00,"Large, Medium, Small","Large, Medium, Small",HANKY PANKY,Nordstrom US,"This luxurious soft and stretchy lace panty has an extra low-rise waist, keyhole cutout back and cheeky coverage for an irresistibly romantic fit.",Alexandra Brazilian Bikini,5,65,26-04-20 19:33
Underwire Push-Up Balconette Racerback Bra,Black,Sexy Lingerie,$78.00,"32B, 32C, 32D, 32A, 32DD, 34B, 34C, 34D, 34A, 34DD, 36A, 36B, 36C, 36D","32C, 32B, 34B, 34D, 32A, 34A, 32DD, 34DD, 34C, 36B, 36C, 36D, 36A, 32D",CALVIN KLEIN,Nordstrom US,Padded cups and a balconette design provide enhanced lift in this lacy racerback bra that's a nice balance of classic and modern.,Underwire Push-Up Balconette Racerback Bra,4.4,171,26-04-20 19:33
Seamless Hipster Panty,Pink Lilac,Skin-Tone Lingerie,$13.00,"Medium, Small, Large, X-Large","Small, Medium, Large, X-Large",NORDSTROM LINGERIE,Nordstrom US,"Ultrasoft, stretchy microfiber shapes comfortable hipster briefs constructed without seams for a smooth, no-show fit.",Seamless Hipster Panty,5,3,26-04-20 19:33
Seamless Hipster Panty,Purple Haze,Skin-Tone Lingerie,$13.00,"Medium, Small, Large, X-Large","Small, Medium, Large, X-Large",NORDSTROM LINGERIE,Nordstrom US,"Ultrasoft, stretchy microfiber shapes comfortable hipster briefs constructed without seams for a smooth, no-show fit.",Seamless Hipster Panty,5,3,26-04-20 19:33
Underwire Longline Demi Bra,Black,Bras,$68.00,"38C, 32B, 38D, 32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD","38C, 32B, 38D, 32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD",CALVIN KLEIN,Nordstrom US,"Lace demi cups create a smooth, natural shape in a longline bra made with straps that convert to racerback for versatile styling options.",Underwire Longline Demi Bra,4.3,12,26-04-20 19:33
Underwire Longline Demi Bra,Aston,Bras,$68.00,"38C, 32B, 38D, 32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD","32B, 32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 38C",CALVIN KLEIN,Nordstrom US,"Lace demi cups create a smooth, natural shape in a longline bra made with straps that convert to racerback for versatile styling options.",Underwire Longline Demi Bra,4.3,12,26-04-20 19:33
'Lace Affair' Underwire Balconette Bra,Lime Cream/ Blue Turquoise,Skin-Tone Lingerie,$56.00,"36DD, 36D, 36DDD, 36C, 36G (4D US), 34DD, 34D, 32DD, 32D, 32DDD, 32C, 32B, 40DD, 40D, 34DDD, 34C, 34G (4D US), 34B, 38DD, 38D, 38DDD, 38C, 38B, 36B, 38G (4D US)","32D, 34C, 36C, 34DDD, 38D, 38DD, 38DDD, 34D, 34DD, 34G (4D US), 32DD, 32DDD, 36D, 36DD, 38C, 36G (4D US), 36DDD",WACOAL,Nordstrom US,"Cross-dyed lace creates an eye-catching look for this romantic bra designed with two-piece underwire cups with covered seams for a smooth, rounded look beneath clothing.",'Lace Affair' Underwire Balconette Bra,4.7,95,26-04-20 19:33
'Lace Affair' Underwire Balconette Bra,Clematis Blue/ Cadet,Skin-Tone Lingerie,$56.00,"36DD, 36D, 36DDD, 36C, 36G (4D US), 34DD, 34D, 32DD, 32D, 32DDD, 32C, 32B, 40DD, 40D, 34DDD, 34C, 34G (4D US), 34B, 38DD, 38D, 38DDD, 38C, 38B, 36B, 38G (4D US)","32B, 34C, 34DDD, 34G (4D US), 34DD, 34D, 34B, 36C, 36DDD, 36G (4D US), 32DD, 32C, 32D, 36DD, 38C, 36D, 38DDD, 32DDD, 38G (4D US), 38DD, 38D, 40DD, 40D",WACOAL,Nordstrom US,"Cross-dyed lace creates an eye-catching look for this romantic bra designed with two-piece underwire cups with covered seams for a smooth, rounded look beneath clothing.",'Lace Affair' Underwire Balconette Bra,5,61,26-04-20 19:33
Elizabeth Bikini,Light Ivory,Skin-Tone Lingerie,$44.00,"Large, Medium, Small","Large, Medium, Small",HANKY PANKY,Nordstrom US,"Luxuriously soft lace and mesh makes this low-rise panty a lovely wardrobe addition, while a keyhole back with silk ribbons adds an extra touch of romance.",Elizabeth Bikini,5,41,26-04-20 19:33
Smooth High Cut Briefs,Naturally Nude,Skin-Tone Lingerie,$15.00,2X,2X,WACOAL,Nordstrom US,"A shirred center-back seam beautifully shapes a full-coverage high-leg panty designed to sit higher on the waist. The seamless construction and smooth, stretchy fabric ensure the style disappears beneath your clothes.",Smooth High Cut Briefs,5,8,26-04-20 19:33
Smooth High Cut Briefs,White,Skin-Tone Lingerie,$15.00,2X,2X,WACOAL,Nordstrom US,"A shirred center-back seam beautifully shapes a full-coverage high-leg panty designed to sit higher on the waist. The seamless construction and smooth, stretchy fabric ensure the style disappears beneath your clothes.",Smooth High Cut Briefs,5,8,26-04-20 19:33
Smooth High Cut Briefs,Black,Skin-Tone Lingerie,$15.00,2X,2X,WACOAL,Nordstrom US,"A shirred center-back seam beautifully shapes a full-coverage high-leg panty designed to sit higher on the waist. The seamless construction and smooth, stretchy fabric ensure the style disappears beneath your clothes.",Smooth High Cut Briefs,5,65,26-04-20 19:33
Thong,Aston,Sexy Lingerie,$26.00,"Medium, Large, Small","Medium, Large, Small",CALVIN KLEIN,Nordstrom US,A sultry thong is made in sheer mesh and stretch satin for an elevated look and feel.,Thong,5,1,26-04-20 19:33
B Smooth High Cut Briefs,Pink Yarrow,Women's Panties,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Large, Regular-X-Large, Regular-Medium",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,5,7,26-04-20 19:33
B Smooth High Cut Briefs,Pecan,Women's Panties,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,2.7,10,26-04-20 19:33
'Lace Affair' Underwire Contour Bra,Clematis Blue/ Cadet,Bras,$60.00,"32D, 32DDD, 34D, 32DD, 34DD, 36G (4D US), 38D, 34DDD, 38DD, 36D, 38C, 34B, 36B, 32G (4D US), 34C, 34G (4D US), 36DD, 36C, 38G (4D US), 36DDD, 32C, 38DDD, 38B","32D, 32DD, 32DDD, 32C, 34D, 34DD, 34DDD, 34B, 34C, 34G (4D US), 36D, 36DD, 36DDD, 38DD, 36B, 38C, 36C, 36G (4D US), 38D, 38DDD, 38B",WACOAL,Nordstrom US,Smooth underwire cups support and contour your curves in this everyday T-shirt bra anchored in scalloped cross-dyed lace along the band.,'Lace Affair' Underwire Contour Bra,4.2,149,26-04-20 19:33
B Smooth Briefs,Pecan,Women's Panties,$15.00,"Small, Medium, Large, X-Large, XX-Large","Small, Medium, Large, X-Large, XX-Large",WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes.,B Smooth Briefs,4.7,33,26-04-20 19:33
B Smooth Briefs,Royal Blue,Women's Panties,$15.00,"Small, Medium, Large, X-Large, XX-Large","Small, Medium, Large, X-Large, XX-Large",WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes.,B Smooth Briefs,4.2,65,26-04-20 19:33
'Bare - Godiva' High Rise Thong,Taupe,Skin-Tone Lingerie,$25.00,Medium,Medium,HANKY PANKY,Nordstrom US,"A sleek high-rise thong cut from a unique second-skin jersey is cleverly contoured to stay in place without shifting or riding up for an exceptionally comfortable, invisible fit under clothing.",'Bare - Godiva' High Rise Thong,4.3,6,26-04-20 19:33
'Embrace Lace' Deep-V Bralette,Blue Ashes/ Soft Pink,Bras,$38.00,"34, 36, 38, 32, 30, 40","30, 32, 34, 36, 38, 40",WACOAL,Nordstrom US,"A slightly stretchy, partially sheer bralette is highlighted with rich, cross-dyed lace and supported with a sleek elastic band. A J-hook at back converts the cut to a racerback style.",'Embrace Lace' Deep-V Bralette,5,3,26-04-20 19:33
High Waist Smoothing Briefs,Black,Skin-Tone Lingerie,$28.00,"Small, Medium, X-Large, Large","Small, Large, X-Large, Medium",WACOAL,Nordstrom US,"Thess easy, everyday briefs in ultra-lightweight microfiber gently smooth your shape and eliminate panty lines with raw-cut edges.",High Waist Smoothing Briefs,5,48,26-04-20 19:33
